,category,context,id,location,location_subtype,location_type,month,outcome_status,persistent_id,region
714,shoplifting,,73932010,"{'latitude': '53.483451', 'street': {'id': 726013, 'name': 'On or near Shopping Area'}, 'longitude': '-2.241702'}",,Force,2019-05,"{'category': 'Local resolution', 'date': '2019-05'}",4ed65f0f2eacd2bf80decbd328610e2f109e9f5755b245843339df4fc16784d4,Salford
715,shoplifting,,73933485,"{'latitude': '53.467841', 'street': {'id': 723363, 'name': 'On or near New Welcome Street'}, 'longitude': '-2.248874'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",064af88881886a0f43b264538904f4e48a214495e69a47de8e0781a53062b3ed,Salford
716,shoplifting,,73933688,"{'latitude': '53.482450', 'street': {'id': 726009, 'name': 'On or near Shopping Area'}, 'longitude': '-2.243339'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-05'}",3b719b8730a0e661c83ad7d946140d82658709eaaf29596940bc1ae4e0b849bb,Salford
717,shoplifting,,73933748,"{'latitude': '53.480927', 'street': {'id': 726083, 'name': 'On or near Cross Street'}, 'longitude': '-2.244868'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",7fbe9306cb83937a0af157e52cc1bc61d5cdbfb4ecca20abc3ef30c559c52ce8,Salford
718,shoplifting,,73933803,"{'latitude': '53.483698', 'street': {'id': 726021, 'name': 'On or near Parking Area'}, 'longitude': '-2.243949'}",,Force,2019-05,"{'category': 'Further investigation is not in the public interest', 'date': '2019-05'}",2e8f4ce22c0d725ed454269b0bd27fb56e0f69fefc5b256c74895d33b7a12a60,Salford
719,shoplifting,,73933875,"{'latitude': '53.483451', 'street': {'id': 726013, 'name': 'On or near Shopping Area'}, 'longitude': '-2.241702'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",e6de0feb8b9792599d9929c8b61469d416b254a093d98668974bd1bd72aafc52,Salford
720,shoplifting,,73936550,"{'latitude': '53.480850', 'street': {'id': 726113, 'name': 'On or near Nightclub'}, 'longitude': '-2.247534'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",386feffd1988af79a8b8616213701c8283b27a78acd14fb50246440fc9a98ca1,Salford
721,shoplifting,,73936675,"{'latitude': '53.483451', 'street': {'id': 726013, 'name': 'On or near Shopping Area'}, 'longitude': '-2.241702'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",d2474cc762a416461f0a29d258514ddf19fa9887f020859a2832be180699ec39,Salford
722,shoplifting,,73937403,"{'latitude': '53.483451', 'street': {'id': 726013, 'name': 'On or near Shopping Area'}, 'longitude': '-2.241702'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",0768c50aaaf9863c4598e05cfe214c61a1e1ff91e33ef4eaad9052531fad0341,Salford
723,shoplifting,,73937433,"{'latitude': '53.483698', 'street': {'id': 726021, 'name': 'On or near Parking Area'}, 'longitude': '-2.243949'}",,Force,2019-05,"{'category': 'Further investigation is not in the public interest', 'date': '2019-06'}",9396e205ba81376cf71a60be88d1e624fbbdb58332aabed4f0f69957276fe996,Salford
724,shoplifting,,73938244,"{'latitude': '53.483451', 'street': {'id': 726013, 'name': 'On or near Shopping Area'}, 'longitude': '-2.241702'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",3317aaafc589d4a612c3daab83555624bfa2b2e1ce85918e9fb3811cc7bb37ba,Salford
725,shoplifting,,73938333,"{'latitude': '53.484631', 'street': {'id': 726116, 'name': 'On or near Conference/exhibition Centre'}, 'longitude': '-2.244738'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",430f7cfa78c1ab2bea08f64f9e0965613f50a53bc92173b276ddd857240b506c,Salford
726,shoplifting,,73939159,"{'latitude': '53.483839', 'street': {'id': 726124, 'name': 'On or near Shopping Area'}, 'longitude': '-2.245216'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-05'}",08de6d9993f0403a4e22a7abdfe27f2b6551f27ecabec67d34875c91893cf5bc,Salford
727,shoplifting,,73900576,"{'latitude': '53.483451', 'street': {'id': 726013, 'name': 'On or near Shopping Area'}, 'longitude': '-2.241702'}",,Force,2019-05,"{'category': 'Offender sent to prison', 'date': '2019-05'}",7d39fad6767060c1ba8730dfe8a94c3790084f7c0f4b37e0d86ffbafdc5ba9dd,Salford
728,shoplifting,,73941791,"{'latitude': '53.475729', 'street': {'id': 723314, 'name': 'On or near Oxford Street'}, 'longitude': '-2.242156'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",d9591f4eaa0a0b1cb6172f901574a35477217fa2fae43a69218f6c43e941db7c,Salford
729,shoplifting,,73941843,"{'latitude': '53.481833', 'street': {'id': 726043, 'name': 'On or near St Ann Street'}, 'longitude': '-2.245897'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",4a8bd0ce8a53e48d7aceb8a2809b2728638f40759377d15647f9de510bc018f0,Salford
730,shoplifting,,73928303,"{'latitude': '53.483451', 'street': {'id': 726013, 'name': 'On or near Shopping Area'}, 'longitude': '-2.241702'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",23acdfafec2262fcc59c878bdc521c9c3dcfe0d7a7dcf6b11b3170307d01913e,Salford
731,shoplifting,,73893750,"{'latitude': '53.480612', 'street': {'id': 726029, 'name': 'On or near Wood Street'}, 'longitude': '-2.249748'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",ba7d939853284417899f4850477624fd8740328f8e915c36f321be6437e87e4e,Salford
732,shoplifting,,73898717,"{'latitude': '53.474670', 'street': {'id': 723141, 'name': 'On or near Brigantine Close'}, 'longitude': '-2.282090'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",334ee6a2d458dc1104b5bf21df491a7b92d0abc888be52cac5491364cfc284f6,Salford
733,shoplifting,,73901011,"{'latitude': '53.483451', 'street': {'id': 726013, 'name': 'On or near Shopping Area'}, 'longitude': '-2.241702'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",9ab54b318d7a3ac25a6d8de0c28ca999813f932176013cd7b709e72403ee03ee,Salford
734,shoplifting,,73910101,"{'latitude': '53.481660', 'street': {'id': 726052, 'name': 'On or near Police Street'}, 'longitude': '-2.246846'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",96c72ab448f3a80d05a80f1d06c4c9bfa2393b6a85af4396738b9d363a1ba80b,Salford
735,shoplifting,,73915766,"{'latitude': '53.483451', 'street': {'id': 726013, 'name': 'On or near Shopping Area'}, 'longitude': '-2.241702'}",,Force,2019-05,"{'category': 'Local resolution', 'date': '2019-05'}",fe5159fcc40ec6d444f8182f4b97c7fb69a58cdc0c0886dfbafaf1615219f31a,Salford
736,shoplifting,,73917345,"{'latitude': '53.481189', 'street': {'id': 726067, 'name': 'On or near Left Bank'}, 'longitude': '-2.252946'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",0f4c174d4c1d9df1cd26ddb0f5d43b47a73cca7c3702b3b8dd64033f3d68306e,Salford
737,shoplifting,,73918340,"{'latitude': '53.480913', 'street': {'id': 726117, 'name': 'On or near Nightclub'}, 'longitude': '-2.247324'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",3b4b37d3be19f4b35d54de7f6f78e8cdf108fc83b81c11897a17035be5f93b1f,Salford
738,shoplifting,,73919343,"{'latitude': '53.483451', 'street': {'id': 726013, 'name': 'On or near Shopping Area'}, 'longitude': '-2.241702'}",,Force,2019-05,"{'category': 'Further investigation is not in the public interest', 'date': '2019-05'}",5019eb064debe0d30c3a932d1a7d04c96f6a7333d7b367e8ee4274a35a2b01d8,Salford
739,theft-from-the-person,,73896497,"{'latitude': '53.485071', 'street': {'id': 726046, 'name': 'On or near Salford Approach'}, 'longitude': '-2.249141'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",7134594d331e5a35b185f40d2f90df28e72212ecbde19999efbf19b0b8a44f97,Salford
740,theft-from-the-person,,73937554,"{'latitude': '53.472600', 'street': {'id': 723130, 'name': 'On or near Glen Street'}, 'longitude': '-2.283312'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",3754fc280bde498662e1b00e1dc15050351c2947edb1a602451d4a6c19773a26,Salford
741,theft-from-the-person,,73904123,"{'latitude': '53.478199', 'street': {'id': 726061, 'name': 'On or near Marron Place'}, 'longitude': '-2.247338'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",08e1b702f252c66b54e5c85be5b98408f8bac1b11da433470208a0ab482ef2cb,Salford
742,theft-from-the-person,,73935594,"{'latitude': '53.478199', 'street': {'id': 726061, 'name': 'On or near Marron Place'}, 'longitude': '-2.247338'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",804dd74dbbf7dedb7ea554dedb78126c3321916e7e53be27cbbb835d8cc08ecf,Salford
743,theft-from-the-person,,73919532,"{'latitude': '53.485931', 'street': {'id': 726417, 'name': 'On or near Churchill Way'}, 'longitude': '-2.282979'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",66ac8c4c2f35106915dd6f8aa5dcbf939f9a40e647a1dce285f3a01bff297c49,Salford
744,theft-from-the-person,,73923068,"{'latitude': '53.483839', 'street': {'id': 726124, 'name': 'On or near Shopping Area'}, 'longitude': '-2.245216'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",6da2a4ccd69572e139aaa25e6dc4542cb294466acb536e5d298631cff4ac8f71,Salford
745,theft-from-the-person,,73938262,"{'latitude': '53.478510', 'street': {'id': 726118, 'name': 'On or near Nightclub'}, 'longitude': '-2.248907'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",a5bb5286b8b8312441f14c9e7ea759fbcc05b4e612d65fcde279883c6b7e2734,Salford
746,theft-from-the-person,,73903824,"{'latitude': '53.477944', 'street': {'id': 726112, 'name': 'On or near Theatre/concert Hall'}, 'longitude': '-2.244594'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",a045fe5989bffdc4bc0f1deadf96c79625e83c381a3dcc7b17e6249693b5d0bb,Salford
747,theft-from-the-person,,73938297,"{'latitude': '53.474639', 'street': {'id': 723416, 'name': 'On or near Nightclub'}, 'longitude': '-2.247649'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",5891b100bcd700eefb4d1358d18a07563922789e07de847f7f769fb9549eac4e,Salford
748,theft-from-the-person,,73917409,"{'latitude': '53.475029', 'street': {'id': 723340, 'name': 'On or near Trafford Street'}, 'longitude': '-2.250318'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",8b0f1816d329409723a245c4f429869cfaf84107f871e4ab52c6ebc23baa4577,Salford
749,theft-from-the-person,,73914020,"{'latitude': '53.472600', 'street': {'id': 723130, 'name': 'On or near Glen Street'}, 'longitude': '-2.283312'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",5ba528fb38c5fb7b277b747d208a6af789b529aef37d9954deb64f52ed7cac44,Salford
750,theft-from-the-person,,73938377,"{'latitude': '53.478199', 'street': {'id': 726061, 'name': 'On or near Marron Place'}, 'longitude': '-2.247338'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",c67d2c75f782187ac5d375b71571101600ace7e99d58c9e57b2cc4725f2a24e8,Salford
751,theft-from-the-person,,73936658,"{'latitude': '53.482450', 'street': {'id': 726009, 'name': 'On or near Shopping Area'}, 'longitude': '-2.243339'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",057fd2488cd4090a3390f0e5bbb89f280906055cc57b2b54b92080fb244f561a,Salford
752,theft-from-the-person,,73925085,"{'latitude': '53.485071', 'street': {'id': 726046, 'name': 'On or near Salford Approach'}, 'longitude': '-2.249141'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",c6511b81e145bd066ffb4b38f40346b9a4d8fe4337cd8ec8219d4d23e5fea77a,Salford
753,theft-from-the-person,,73907139,"{'latitude': '53.481448', 'street': {'id': 726095, 'name': 'On or near Butter Lane'}, 'longitude': '-2.249391'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",cf9494dde495ca974e22d174491bf1db4000382ea194853a4de407568b9a495e,Salford
754,theft-from-the-person,,73939118,"{'latitude': '53.478199', 'street': {'id': 726061, 'name': 'On or near Marron Place'}, 'longitude': '-2.247338'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",877fdd08c7534b8446583ce085bbfaed25ec710cf0c9c62d730238df3b01d52f,Salford
755,theft-from-the-person,,73943911,"{'latitude': '53.489437', 'street': {'id': 728725, 'name': 'On or near Parking Area'}, 'longitude': '-2.271081'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",4ba29ec89bab7d18ecf01b5c2709d578f590e45bfda4ccb63b4c2e74698f1cf3,Salford
756,theft-from-the-person,,73928432,"{'latitude': '53.482641', 'street': {'id': 726114, 'name': 'On or near Nightclub'}, 'longitude': '-2.246399'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",691ebfd9b6c34d39409f73e9d4b928ab521fe7a440fe8ad816a9a7f04d16375a,Salford
757,theft-from-the-person,,73931810,"{'latitude': '53.479002', 'street': {'id': 726064, 'name': 'On or near Lloyd Street'}, 'longitude': '-2.245535'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",66dbd1b1262c448843d10493254f41c2e3c83627d1ee525f9acbf71c8e8f7c3b,Salford
758,theft-from-the-person,,73937602,"{'latitude': '53.486164', 'street': {'id': 726364, 'name': 'On or near Lilac Court'}, 'longitude': '-2.282980'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",dbf299e02d323a2d2ddf760cb5ebd396a8dda452a36748e7a6a1fccb2eeba93b,Salford
759,theft-from-the-person,,73940337,"{'latitude': '53.478199', 'street': {'id': 726061, 'name': 'On or near Marron Place'}, 'longitude': '-2.247338'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",34f598a290ab2063cdc85c677bbb511048e061fa0f8a123a0057691fda9c04ce,Salford
760,theft-from-the-person,,73921299,"{'latitude': '53.478510', 'street': {'id': 726118, 'name': 'On or near Nightclub'}, 'longitude': '-2.248907'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",d89a8273fffbc80bad98c7dcfe3e0f0dfb34462b675ce35699ac2c5a3de23954,Salford
761,theft-from-the-person,,73931823,"{'latitude': '53.476377', 'street': {'id': 725875, 'name': 'On or near Parking Area'}, 'longitude': '-2.250416'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",15dff17e43be97ccf9c5e22c168b9b148f35ad7aca5a7912cba12f58d26d0e5d,Salford
762,theft-from-the-person,,73943742,"{'latitude': '53.478340', 'street': {'id': 726071, 'name': 'On or near Jerusalem Place'}, 'longitude': '-2.248559'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",cd4a6957732f8a2537918b47e788391499b4c22154f85bc4ebb6fcf29ee3646b,Salford
763,theft-from-the-person,,73919350,"{'latitude': '53.477203', 'street': {'id': 725876, 'name': 'On or near Windmill Street'}, 'longitude': '-2.246579'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",5d48c8766d08170d4d2abeefa8dc09de7825301c8051643e40f46023fbb35a70,Salford
764,theft-from-the-person,,73943777,"{'latitude': '53.479434', 'street': {'id': 725953, 'name': 'On or near Mosley Street'}, 'longitude': '-2.241182'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",53dedafb35a77010f40dd295ce94f39e5529e6ce14e56ae8da7ebaa06b0e2b17,Salford
765,theft-from-the-person,,73931986,"{'latitude': '53.476377', 'street': {'id': 725875, 'name': 'On or near Parking Area'}, 'longitude': '-2.250416'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",64185bc4f6ab268703950b5e1048e6fd98ea2ca6f3e1872f29ecbc8ce0d520b3,Salford
766,theft-from-the-person,,73925112,"{'latitude': '53.486483', 'street': {'id': 726415, 'name': 'On or near Citrus Way'}, 'longitude': '-2.281264'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",82141c694479af3b1ea4ecc968ad6f7d3fdb3992dbb1178a2cbd9965bca12eb5,Salford
767,theft-from-the-person,,73912075,"{'latitude': '53.478510', 'street': {'id': 726118, 'name': 'On or near Nightclub'}, 'longitude': '-2.248907'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",a8ab4cc043dc13c50066f44d5ef7ee3abf99db905b358511c0ec657dd7e39938,Salford
768,theft-from-the-person,,73939193,"{'latitude': '53.485071', 'street': {'id': 726046, 'name': 'On or near Salford Approach'}, 'longitude': '-2.249141'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",0cb1826ff141331b0d6419b5e36f969107101b99cdc24b4d8fc6388c2c1685e2,Salford
769,theft-from-the-person,,73917372,"{'latitude': '53.475420', 'street': {'id': 723396, 'name': 'On or near Chepstow Street South'}, 'longitude': '-2.243480'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",d023b6adbf7a6d4a7d25ac8103e489730c709544724fa9168e76c5041be3ee01,Salford
770,theft-from-the-person,,73919363,"{'latitude': '53.475472', 'street': {'id': 723402, 'name': 'On or near Bridgewater Street'}, 'longitude': '-2.253047'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",b92e58447d603b60b3e6217e276903d1b1f3ac9d9fbcdafffd439438637d8336,Salford
771,theft-from-the-person,,73926419,"{'latitude': '53.478510', 'street': {'id': 726118, 'name': 'On or near Nightclub'}, 'longitude': '-2.248907'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",52b40f076f799c43bab6128261894c806618ef7b1bbbc8ed8c50e412ebbfd846,Salford
772,theft-from-the-person,,73910113,"{'latitude': '53.476377', 'street': {'id': 725875, 'name': 'On or near Parking Area'}, 'longitude': '-2.250416'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",b07ac6484517ac7e3bb4e7a660048de6cfc428bf8a65494591dd6ae57bc227f2,Salford
773,theft-from-the-person,,73943893,"{'latitude': '53.485071', 'street': {'id': 726046, 'name': 'On or near Salford Approach'}, 'longitude': '-2.249141'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",8ede26dc1ce2a7de5dea1c3771367fa9098d1cd1a9c34a7010cfd568c30a9013,Salford
774,theft-from-the-person,,73940481,"{'latitude': '53.486922', 'street': {'id': 726424, 'name': 'On or near Broad Street'}, 'longitude': '-2.278178'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",a6c87448b72796ddde1188f3227b3d724730ed630ea3feb3998e29c0987ee936,Salford
775,theft-from-the-person,,73926455,"{'latitude': '53.480932', 'street': {'id': 725987, 'name': 'On or near Brown Street'}, 'longitude': '-2.242472'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",5cdae993e541b6b14ab3869b0186c6c44736ca5eef62d86dad3255d6f693d171,Salford
776,theft-from-the-person,,73933845,"{'latitude': '53.483353', 'street': {'id': 726040, 'name': ""On or near St Mary's Gate""}, 'longitude': '-2.245590'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",284fcee85343a2a8c9322b28c04f79b7b831aa9bf9085929f00df8f662add0e2,Salford
777,theft-from-the-person,,73896480,"{'latitude': '53.487019', 'street': {'id': 726073, 'name': 'On or near Hodson Street'}, 'longitude': '-2.254608'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",9d9bdafdbf03bffea223df049909bb5354c796a69d2b2816e953608829b43b92,Salford
778,theft-from-the-person,,73926636,"{'latitude': '53.475029', 'street': {'id': 723340, 'name': 'On or near Trafford Street'}, 'longitude': '-2.250318'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",23ee83351eff6e3221373fd5c60079989614dcc0ea61285f2f8db021fe3dea53,Salford
779,theft-from-the-person,,73943945,"{'latitude': '53.486483', 'street': {'id': 726415, 'name': 'On or near Citrus Way'}, 'longitude': '-2.281264'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-06'}",3cb12207f83c9a7fc660a8d214a5e7917400c5461bc8a7940d3fedacb60cc2ab,Salford
780,theft-from-the-person,,73907439,"{'latitude': '53.481448', 'street': {'id': 726095, 'name': 'On or near Butter Lane'}, 'longitude': '-2.249391'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",d069a5317b57f7f98ebc9cdbf04096838d3fc1fb1eedb9bfe3422f542ef18ef1,Salford
781,theft-from-the-person,,73923000,"{'latitude': '53.478510', 'street': {'id': 726118, 'name': 'On or near Nightclub'}, 'longitude': '-2.248907'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",392544bdde203fca1cda55cd7685a503cbea5bb356e386def991ffb4b21eb99a,Salford
782,theft-from-the-person,,73916540,"{'latitude': '53.478510', 'street': {'id': 726118, 'name': 'On or near Nightclub'}, 'longitude': '-2.248907'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",bc5e91a299fb36aee397f50be92e5c46d69755f5412243006a154edd763f55fd,Salford
783,theft-from-the-person,,73926560,"{'latitude': '53.475029', 'street': {'id': 723340, 'name': 'On or near Trafford Street'}, 'longitude': '-2.250318'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",602fc8d017d5dcbd8fb58d7c9f7eb5a54d50f35f8fff57aba5b7dead3758ca35,Salford
784,theft-from-the-person,,73917392,"{'latitude': '53.478199', 'street': {'id': 726061, 'name': 'On or near Marron Place'}, 'longitude': '-2.247338'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",4c48f6077f0116c4aaac89fe279ce61353cacdef23ea106847091635a75e6772,Salford
785,theft-from-the-person,,73926801,"{'latitude': '53.482821', 'street': {'id': 726201, 'name': 'On or near Massey Street'}, 'longitude': '-2.267271'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",6f9db40e13f6121d2acfd8092be2d66ee9080c843abdaa32a66ff6c6d84671cc,Salford
786,theft-from-the-person,,73909968,"{'latitude': '53.478199', 'street': {'id': 726061, 'name': 'On or near Marron Place'}, 'longitude': '-2.247338'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",0d8217a49ba3fabd9c03b28e6b8949cfe998d833b0b9c7435aeddc60d4530155,Salford
787,theft-from-the-person,,73910014,"{'latitude': '53.478510', 'street': {'id': 726118, 'name': 'On or near Nightclub'}, 'longitude': '-2.248907'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",2dd3ab09762ee64e85de7eec8df61b29f40dea6a2e25a7cf330fbd5efa35e9d5,Salford
788,theft-from-the-person,,73932097,"{'latitude': '53.485071', 'street': {'id': 726046, 'name': 'On or near Salford Approach'}, 'longitude': '-2.249141'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",eaa7245ae9d17ccec6fd3bec21e22cb1c31c3e1891dc1b961b8637f5efa982a9,Salford
789,theft-from-the-person,,73935824,"{'latitude': '53.470061', 'street': {'id': 723170, 'name': 'On or near Taylorson Street'}, 'longitude': '-2.277209'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",f8b1eb3bfb9db0ab338cc6f7fb773fa12ab5711231189e55b0c8472908db1be8,Salford
790,theft-from-the-person,,73921059,"{'latitude': '53.476777', 'street': {'id': 725882, 'name': 'On or near Hall Street'}, 'longitude': '-2.243518'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",ad09d357ff2eff7d907f8ab24d5693c91ebea6ffb22bb8d98c7371105ed406a3,Salford
791,theft-from-the-person,,73900689,"{'latitude': '53.474405', 'street': {'id': 723491, 'name': 'On or near Nightclub'}, 'longitude': '-2.243082'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",c6816e2a9cccfedc68bdd5eec5e8fff497d712f71b9c264b18656089b3abc05b,Salford
792,theft-from-the-person,,73909986,"{'latitude': '53.481448', 'street': {'id': 726095, 'name': 'On or near Butter Lane'}, 'longitude': '-2.249391'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",821da7ba227312e4337f3f184c56de0b8cdec2eac400d7d2a6fe38c6e7adb6de,Salford
793,theft-from-the-person,,73909918,"{'latitude': '53.478199', 'street': {'id': 726061, 'name': 'On or near Marron Place'}, 'longitude': '-2.247338'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",f4aef85459882d6ccc709bda0e4dda327b9485287f5f0c22710a0a08db6ec7e0,Salford
794,theft-from-the-person,,73907495,"{'latitude': '53.480913', 'street': {'id': 726117, 'name': 'On or near Nightclub'}, 'longitude': '-2.247324'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",daaf50e0fbcebfde2f37e0563003d1f9cc0e654e905fbcae3b2a0b48c90ec235,Salford
795,theft-from-the-person,,73909920,"{'latitude': '53.478199', 'street': {'id': 726061, 'name': 'On or near Marron Place'}, 'longitude': '-2.247338'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",cd7c53125b18e33e42eeeae3766fb007c3e20587c315fed3760203e1dd91ee4f,Salford
796,theft-from-the-person,,73914794,"{'latitude': '53.473298', 'street': {'id': 723384, 'name': 'On or near Deansgate'}, 'longitude': '-2.252387'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",d9e184f7ce96f2d8840492eefbe00cfbf23d4c7133a6b1ba792679b63b566583,Salford
797,theft-from-the-person,,73903812,"{'latitude': '53.475029', 'street': {'id': 723340, 'name': 'On or near Trafford Street'}, 'longitude': '-2.250318'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",e91ba77bb0abe46d53bf18659bc6c22071ffade1541dca460b6d3fed83e56882,Salford
798,theft-from-the-person,,73893952,"{'latitude': '53.474767', 'street': {'id': 723497, 'name': 'On or near Supermarket'}, 'longitude': '-2.242000'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",2598c64a503733a075613d87e6752f85622d89e51d817c0bd09857da6c2b2462,Salford
799,theft-from-the-person,,73916539,"{'latitude': '53.478510', 'street': {'id': 726118, 'name': 'On or near Nightclub'}, 'longitude': '-2.248907'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",571638f22b9dec644f7b17fb6186fa73a2af6aeaed33d1c693f2231222f6fd42,Salford
